Wvlgth Global_horizn_irradiance
.2800E+03 .5639E-19
.2810E+03 .1393E-17
.2820E+03 .7772E-16
.2830E+03 .2016E-14
.2840E+03 .1108E-13
.2850E+03 .3041E-13
.2860E+03 .5318E-12
.2870E+03 .2658E-11
.2880E+03 .1763E-10
.2890E+03 .1184E-09
.2900E+03 .8166E-09
.2910E+03 .2484E-08
.2920E+03 .1127E-07
.2930E+03 .2908E-07
.2940E+03 .7938E-07
.2950E+03 .1817E-06
.2960E+03 .6151E-06
.2970E+03 .1029E-05
.2980E+03 .2895E-05
.2990E+03 .5955E-05
.3000E+03 .7300E-05
.3010E+03 .1657E-04
.3020E+03 .1597E-04
.3030E+03 .6006E-04
.3040E+03 .6683E-04
.3050E+03 .1559E-03
.3060E+03 .1707E-03
.3070E+03 .3159E-03
.3080E+03 .4937E-03
.3090E+03 .5547E-03
.3100E+03 .8422E-03
.3110E+03 .1860E-02
.3120E+03 .2194E-02
.3130E+03 .3267E-02
.3140E+03 .4367E-02
.3150E+03 .6052E-02
.3160E+03 .4689E-02
.3170E+03 .9279E-02
.3180E+03 .7856E-02
.3190E+03 .1460E-01
.3200E+03 .1247E-01
.3210E+03 .1852E-01
.3220E+03 .1661E-01
.3230E+03 .1592E-01
.3240E+03 .2833E-01
.3250E+03 .2031E-01
.3260E+03 .3937E-01
.3270E+03 .4100E-01
.3280E+03 .3108E-01
.3290E+03 .4744E-01
.3300E+03 .5435E-01
.3310E+03 .4059E-01
.3320E+03 .5011E-01
.3330E+03 .4966E-01
.3340E+03 .4355E-01
.3350E+03 .5377E-01
.3360E+03 .4189E-01
.3370E+03 .3825E-01
.3380E+03 .5063E-01
.3390E+03 .5545E-01
.3400E+03 .6471E-01
.3410E+03 .5501E-01
.3420E+03 .6083E-01
.3430E+03 .6280E-01
.3440E+03 .4424E-01
.3450E+03 .5801E-01
.3460E+03 .5049E-01
.3470E+03 .6107E-01
.3480E+03 .5631E-01
.3490E+03 .5236E-01
.3500E+03 .6446E-01
.3510E+03 .6008E-01
.3520E+03 .6272E-01
.3530E+03 .6202E-01
.3540E+03 .6784E-01
.3550E+03 .6858E-01
.3560E+03 .6557E-01
.3570E+03 .4577E-01
.3580E+03 .4456E-01
.3590E+03 .5355E-01
.3600E+03 .7223E-01
.3610E+03 .5228E-01
.3620E+03 .5224E-01
.3630E+03 .6481E-01
.3640E+03 .7309E-01
.3650E+03 .6295E-01
.3660E+03 .8394E-01
.3670E+03 .7695E-01
.3680E+03 .6941E-01
.3690E+03 .7595E-01
.3700E+03 .8651E-01
.3710E+03 .7208E-01
.3720E+03 .5921E-01
.3730E+03 .7258E-01
.3740E+03 .6876E-01
.3750E+03 .5545E-01
.3760E+03 .6795E-01
.3770E+03 .7485E-01
.3780E+03 .9564E-01
.3790E+03 .7441E-01
.3800E+03 .6993E-01
.3810E+03 .8531E-01
.3820E+03 .6017E-01
.3830E+03 .4767E-01
.3840E+03 .5039E-01
.3850E+03 .7342E-01
.3860E+03 .5888E-01
.3870E+03 .6441E-01
.3880E+03 .6670E-01
.3890E+03 .7116E-01
.3900E+03 .8666E-01
.3910E+03 .9406E-01
.3920E+03 .8029E-01
.3930E+03 .4041E-01
.3940E+03 .5995E-01
.3950E+03 .9285E-01
.3960E+03 .8124E-01
.3970E+03 .3606E-01
.3980E+03 .1015E+00
.3990E+03 .1148E+00
.4000E+03 .1175E+00
.4010E+03 .1183E+00
.4020E+03 .1261E+00
.4030E+03 .1207E+00
.4040E+03 .1181E+00
.4050E+03 .1175E+00
.4060E+03 .1168E+00
.4070E+03 .1162E+00
.4080E+03 .1186E+00
.4090E+03 .1267E+00
.4100E+03 .1110E+00
.4110E+03 .1207E+00
.4120E+03 .1312E+00
.4130E+03 .1254E+00
.4140E+03 .1278E+00
.4150E+03 .1292E+00
.4160E+03 .1333E+00
.4170E+03 .1296E+00
.4180E+03 .1266E+00
.4190E+03 .1283E+00
.4200E+03 .1272E+00
.4210E+03 .1334E+00
.4220E+03 .1266E+00
.4230E+03 .1240E+00
.4240E+03 .1304E+00
.4250E+03 .1313E+00
.4260E+03 .1304E+00
.4270E+03 .1270E+00
.4280E+03 .1223E+00
.4290E+03 .1181E+00
.4300E+03 .1037E+00
.4310E+03 .1008E+00
.4320E+03 .1324E+00
.4330E+03 .1335E+00
.4340E+03 .1225E+00
.4350E+03 .1260E+00
.4360E+03 .1442E+00
.4370E+03 .1451E+00
.4380E+03 .1336E+00
.4390E+03 .1324E+00
.4400E+03 .1385E+00
.4410E+03 .1473E+00
.4420E+03 .1592E+00
.4430E+03 .1537E+00
.4440E+03 .1556E+00
.4450E+03 .1491E+00
.4460E+03 .1462E+00
.4470E+03 .1592E+00
.4480E+03 .1551E+00
.4490E+03 .1610E+00
.4500E+03 .1677E+00
.4510E+03 .1735E+00
.4520E+03 .1670E+00
.4530E+03 .1572E+00
.4540E+03 .1663E+00
.4550E+03 .1657E+00
.4560E+03 .1707E+00
.4570E+03 .1742E+00
.4580E+03 .1647E+00
.4590E+03 .1660E+00
.4600E+03 .1652E+00
.4610E+03 .1692E+00
.4620E+03 .1730E+00
.4630E+03 .1671E+00
.4640E+03 .1669E+00
.4650E+03 .1681E+00
.4660E+03 .1723E+00
.4670E+03 .1651E+00
.4680E+03 .1680E+00
.4690E+03 .1707E+00
.4700E+03 .1655E+00
.4710E+03 .1657E+00
.4720E+03 .1737E+00
.4730E+03 .1713E+00
.4740E+03 .1667E+00
.4750E+03 .1686E+00
.4760E+03 .1662E+00
.4770E+03 .1672E+00
.4780E+03 .1720E+00
.4790E+03 .1698E+00
.4800E+03 .1689E+00
.4810E+03 .1735E+00
.4820E+03 .1764E+00
.4830E+03 .1769E+00
.4840E+03 .1736E+00
.4850E+03 .1650E+00
.4860E+03 .1445E+00
.4870E+03 .1525E+00
.4880E+03 .1646E+00
.4890E+03 .1616E+00
.4900E+03 .1736E+00
.4910E+03 .1740E+00
.4920E+03 .1641E+00
.4930E+03 .1689E+00
.4940E+03 .1689E+00
.4950E+03 .1700E+00
.4960E+03 .1710E+00
.4970E+03 .1752E+00
.4980E+03 .1693E+00
.4990E+03 .1724E+00
.5000E+03 .1676E+00
.5010E+03 .1635E+00
.5020E+03 .1590E+00
.5030E+03 .1634E+00
.5040E+03 .1580E+00
.5050E+03 .1624E+00
.5060E+03 .1707E+00
.5070E+03 .1636E+00
.5080E+03 .1593E+00
.5090E+03 .1626E+00
.5100E+03 .1612E+00
.5110E+03 .1666E+00
.5120E+03 .1691E+00
.5130E+03 .1611E+00
.5140E+03 .1613E+00
.5150E+03 .1604E+00
.5160E+03 .1602E+00
.5170E+03 .1431E+00
.5180E+03 .1493E+00
.5190E+03 .1556E+00
.5200E+03 .1612E+00
.5210E+03 .1636E+00
.5220E+03 .1639E+00
.5230E+03 .1606E+00
.5240E+03 .1658E+00
.5250E+03 .1643E+00
.5260E+03 .1569E+00
.5270E+03 .1483E+00
.5280E+03 .1564E+00
.5290E+03 .1653E+00
.5300E+03 .1627E+00
.5310E+03 .1649E+00
.5320E+03 .1588E+00
.5330E+03 .1544E+00
.5340E+03 .1602E+00
.5350E+03 .1650E+00
.5360E+03 .1669E+00
.5370E+03 .1607E+00
.5380E+03 .1628E+00
.5390E+03 .1608E+00
.5400E+03 .1552E+00
.5410E+03 .1559E+00
.5420E+03 .1586E+00
.5430E+03 .1570E+00
.5440E+03 .1599E+00
.5450E+03 .1585E+00
.5460E+03 .1595E+00
.5470E+03 .1596E+00
.5480E+03 .1570E+00
.5490E+03 .1578E+00
.5500E+03 .1609E+00
.5510E+03 .1598E+00
.5520E+03 .1608E+00
.5530E+03 .1571E+00
.5540E+03 .1612E+00
.5550E+03 .1620E+00
.5560E+03 .1602E+00
.5570E+03 .1548E+00
.5580E+03 .1530E+00
.5590E+03 .1501E+00
.5600E+03 .1518E+00
.5610E+03 .1532E+00
.5620E+03 .1514E+00
.5630E+03 .1543E+00
.5640E+03 .1486E+00
.5650E+03 .1473E+00
.5660E+03 .1464E+00
.5670E+03 .1488E+00
.5680E+03 .1455E+00
.5690E+03 .1406E+00
.5700E+03 .1403E+00
.5710E+03 .1390E+00
.5720E+03 .1412E+00
.5730E+03 .1433E+00
.5740E+03 .1430E+00
.5750E+03 .1400E+00
.5760E+03 .1391E+00
.5770E+03 .1408E+00
.5780E+03 .1390E+00
.5790E+03 .1401E+00
.5800E+03 .1445E+00
.5810E+03 .1471E+00
.5820E+03 .1515E+00
.5830E+03 .1531E+00
.5840E+03 .1549E+00
.5850E+03 .1508E+00
.5860E+03 .1476E+00
.5870E+03 .1499E+00
.5880E+03 .1438E+00
.5890E+03 .1219E+00
.5900E+03 .1272E+00
.5910E+03 .1378E+00
.5920E+03 .1339E+00
.5930E+03 .1383E+00
.5940E+03 .1380E+00
.5950E+03 .1330E+00
.5960E+03 .1425E+00
.5970E+03 .1395E+00
.5980E+03 .1410E+00
.5990E+03 .1418E+00
.6000E+03 .1428E+00
.6010E+03 .1423E+00
.6020E+03 .1414E+00
.6030E+03 .1445E+00
.6040E+03 .1470E+00
.6050E+03 .1467E+00
.6060E+03 .1474E+00
.6070E+03 .1502E+00
.6080E+03 .1494E+00
.6090E+03 .1505E+00
.6100E+03 .1496E+00
.6110E+03 .1507E+00
.6120E+03 .1496E+00
.6130E+03 .1478E+00
.6140E+03 .1468E+00
.6150E+03 .1509E+00
.6160E+03 .1462E+00
.6170E+03 .1459E+00
.6180E+03 .1520E+00
.6190E+03 .1509E+00
.6200E+03 .1509E+00
.6210E+03 .1495E+00
.6220E+03 .1433E+00
